SECTION,SENT_DATE,VENDOR,PONO,ITEM_NO,ITEM_NAME,SPEC,DUEDATE,UNIT_PRICE,ORDER_QTY,ORDER_AMT,BUYER_NAME,AUTHOLIZER_NAME,SENDING_DATETIME,
7211,2026/06/23,2061231,AA06215,,HOUSING,PT34691-00-T7137,2026-06-23,2400,1,2400,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-10.33.16,
7211,2026/06/23,2008389,MM07092,,STOPPER,PT47064-04-T6279,2026-06-23,300,2,600,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-10.58.19,
7211,2026/06/23,2008389,MM07093,,STOPPER HOLDER,PT47064-04-T6469,2026-06-23,220,2,440,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-10.58.19,
7211,2026/06/23,2008389,MM07120,,STOPPER,PT47064-04-T6279,2026-06-23,300,2,600,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-10.58.19,
7211,2026/06/23,2008389,MM07121,,STOPPER HOLDER,PT47064-04-T6469,2026-06-23,220,2,440,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-10.58.19,
7211,2026/06/23,2008389,MM07148,,STOPPER,PT47064-04-T6279,2026-06-23,300,2,600,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-10.58.19,
7211,2026/06/23,2008389,MM07149,,STOPPER HOLDER,PT47064-04-T6469,2026-06-23,220,2,440,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-10.58.19,
7211,2026/06/23,2008389,MM07176,,STOPPER,PT47064-04-T6279,2026-06-23,300,2,600,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-10.58.19,
7211,2026/06/23,2008389,MM07177,,STOPPER HOLDER,PT47064-04-T6469,2026-06-23,220,2,440,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-10.58.19,
7211,2026/06/23,2008389,MM07204,,STOPPER,PT47064-04-T6279,2026-06-23,300,2,600,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-10.58.19,
7211,2026/06/23,2008389,MM07205,,STOPPER HOLDER,PT47064-04-T6469,2026-06-23,220,2,440,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-10.58.19,
7211,2026/06/23,2008389,MM07232,,STOPPER,PT47064-04-T6279,2026-06-23,300,2,600,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-10.58.19,
7211,2026/06/23,2008389,MM07233,,STOPPER HOLDER,PT47064-04-T6469,2026-06-23,220,2,440,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-10.58.19,
7211,2026/06/23,2008389,MM07260,,STOPPER,PT47064-04-T6279,2026-06-23,300,2,600,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-10.58.19,
7211,2026/06/23,2008389,MM07261,,STOPPER HOLDER,PT47064-04-T6469,2026-06-23,220,2,440,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-10.58.19,
7211,2026/06/23,2008389,MM07320,,STOPPER,PT47064-04-T6279,2026-06-23,300,2,600,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-10.58.19,
7211,2026/06/23,2008389,MM07321,,STOPPER HOLDER,PT47064-04-T6469,2026-06-23,220,2,440,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-11.03.20,
7211,2026/06/23,2008389,MM07064,,STOPPER,PT47064-04-T6279,2026-06-23,300,2,600,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-11.03.20,
7211,2026/06/23,2008389,MM07065,,STOPPER HOLDER,PT47064-04-T6469,2026-06-23,220,2,440,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-11.03.20,
7211,2026/06/23,2008467,FM61084,,TRANSFER PLATE,PT37051-12-T3873,2026-07-22,2970,10,29700,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-23-11.03.20,
7211,2026/06/23,2008467,FM61085,,TRANSFER PLATE,PT37051-12-T3874,2026-07-22,2770,5,13850,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-23-11.03.20,
7211,2026/06/23,2105697,TC31282,TRV-01020,GUIDE POST,47088-09-1203A,2026-06-23,1050,2,2100,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-23-11.13.22,
7211,2026/06/23,2105697,TC30594,IBV-44001,REAR SHOE BASE,47112-02-0291,2026-06-23,2100,2,4200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-23-11.13.22,
7211,2026/06/23,2008058,STA9217,HF00028D,RUST PREVENTIVE OIL,RUSFIGHTER F-2360 (200LTR/DRM),2026-06-30,22500,32,720000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-23-11.33.25,
7211,2026/06/23,2107411,STA9675,PAT01014E,PART TICKET WHITE ( BLANK ),A4  CUT3,2026-06-24,40,546,21840,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-06-23-11.43.26,
7211,2026/06/23,2107411,STA9676,PAT01015E,PART TICKER PINK,A4 CUT 3,2026-06-24,62,96,5952,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-06-23-11.43.26,
7211,2026/06/23,2107411,STA9680,PAT01020E,PART TICKET VIOLET,A4 CUT 3,2026-06-24,62,72,4464,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-06-23-11.43.26,
7211,2026/06/23,2107411,STA9681,PAT01025E,PART TICKET YELLOW GOLD,A4 CUT 3,2026-06-24,80,108,8640,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-06-23-11.43.26,
7211,2026/06/23,2107411,STA9682,PAT01026E,PART TICKET SHERRY PINK, A4 CUT3,2026-06-24,62,30,1860,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-06-23-11.43.26,
7211,2026/06/23,2107411,STA9703,PAT01018E,PART TICKET YELLOW,A4 CUT 3,2026-06-24,62,54,3348,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-06-23-12.58.37,
7211,2026/06/23,2005607,MM06976,,RELAY,MY4N-GS-R AC100/110,2026-06-18,185.27,6,1111.62,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-06-23-14.23.50,
7211,2026/06/23,2008389,MSJ8177,NSN-19003,REAR ROLLER,PT47035-35-0100D,2026-07-22,2000,2,4000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-23-16.14.01,
7211,2026/06/23,2007501,MSJ7452,CFN-09001A,TRANSFER CONNECTION HOUSING,PT37189-06-0050D   FOR M16 (LH),2026-07-04,1200,3,3600,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-23-17.14.08,
7211,2026/06/23,2007501,MSJ7470,CFN-09001A,TRANSFER CONNECTION HOUSING,PT37189-06-0050D   FOR M16 (LH),2026-08-03,1200,3,3600,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-23-17.14.08,
7211,2026/06/24,2006704,SGR0482,,STEEL BALL,5/16INCH (10PCS/PACK),2026-07-03,80,2,160,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.11.03,
7211,2026/06/24,2008389,TN05889,,INNER AND OUTER RING CHECKER,443-02-09,2026-08-03,650,1,650,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.11.03,
7211,2026/06/24,2160615,TN05967,,BEND PLATE,PT37054-48-1350,2026-08-01,1280,1,1280,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-06-24-11.35.32,
7211,2026/06/24,2160615,TN05968,,BEND PLATE,PT37054-48-1360,2026-08-01,1280,1,1280,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-06-24-11.35.32,
7211,2026/06/24,2160615,TN05969,,BEND PLATE,PT37054-48-1370,2026-08-01,1280,1,1280,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-06-24-11.35.32,
7211,2026/06/24,2160615,TN05970,,BEND PLATE,PT37054-48-1380,2026-08-01,1200,1,1200,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-06-24-11.35.32,
7211,2026/06/24,2160615,TN05971,,BEND PLATE,PT37325-03-0050,2026-08-01,960,2,1920,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-06-24-11.35.32,
7211,2026/06/24,2001273,QG02135,,CALIBRATE POTENTIONMETER VARIABL,S/N:44BD0002,2026-07-15,6700,1,6700,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.11.03,
7211,2026/06/24,2004804,QG02128,,CALIBRATE BLOCK GAUGE,S/N:84464 CLASS 0 103PCS/SET,2026-07-20,20600,1,20600,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.11.03,
7211,2026/06/24,2004804,QG02129,,CALIBRATE BLOCK GAUGE,S/N:117817 CLASS 1 101PCS/SET,2026-07-20,20600,1,20600,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.11.03,
7211,2026/06/24,2004804,QG02130,,CALIBRATE BLOCK GAUGE,S/N:4689 CLASS 1 14PCS/SET,2026-07-20,5600,1,5600,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.11.03,
7211,2026/06/24,2006147,BR59001,,SEPARATOR NET-A,PT37021-01-0430A QUO.NO.NK26-303,2026-08-05,13500,1,13500,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.11.03,
7211,2026/06/24,2005607,MSJ7377,ELN-31037,CABLE LUG,R2.5-4,2026-07-08,101.25,5,506.25,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.35.23,
7211,2026/06/24,2006831,MSJ7427,ELN-17020A,TOGGLE SWITCH,T-523B(6P 15A 250V),2026-07-07,173.25,1,173.25,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.35.23,
7211,2026/06/24,2000053,MSJ7667,HDN-04013,SOCKET,3TSM  (NITTO KOHKI),2026-07-07,312,5,1560,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.35.23,
7211,2026/06/24,2000053,MSJ7688,HDN-04011,COUPLER,2S-A,2026-07-07,432,10,4320,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.35.23,
7211,2026/06/24,2000053,MSJ7689,HDN-04012,PLUG,3TPH  (NITTO KOHKI),2026-07-07,104,20,2080,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.35.23,
7211,2026/06/24,2000053,MSJ7763,HDN-04014,PLUG (MALE THREAD),3TPM,2026-07-07,104,10,1040,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.35.23,
7211,2026/06/24,2000325,MM07484,,CYLINDER,CDU16-20D,2026-07-08,299,5,1495,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.35.23,
7211,2026/06/24,2002207,MM07524,,CAP SCREW,M8X1.25X20 (SUS),2026-06-23,7,100,700,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002207,MM07525,,CAP SCREW,M8X1.25X25 (SUS),2026-06-23,7.5,100,750,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002207,MM07526,,SPRING WASHER,M8X1.25 (SUS),2026-06-23,1.1,200,220,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2003070,MM07536,,REWORK MOTOR GEAR GTR,0.1KW.200V(022950),2026-07-20,2836,1,2836,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2009814,DPB7773,NB00009C,CARTON BOX,WB10,2026-06-30,14.23,1000,14230,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2060220,DPB7774,NP00033W,WOODEN PALLET,61*65*12.5CM(P-8 RUBBER WOOD),2026-06-30,304,15,4560,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2060220,DPB7775,NP00034W,WOODEN PALLET,50*87*12.5CM(P-9 RUBBER WOOD),2026-06-30,278,30,8340,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2060220,DPB7776,NP00035W,WOODEN PALLET,110*110*12CM(P-11 RUBBER WOOD),2026-06-30,505,100,50500,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002881,DPB7777,NC00112B,VIAL BODY,NO.5-F(16.26X200MM),2026-06-30,1.7,3750,6375,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002881,DPB7778,NC00076B,VIAL BODY,NO.6-K(19.43X299.5MM),2026-06-30,2.8,9000,25200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002881,DPB7779,NC00165B,VIAL BODY,NO.9I(ID28.96XL320 MM),2026-06-30,6.5,3300,21450,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002881,DPB7780,ND00010B,VIAL CAP,NO.6X(FOR VIAL NO.6 ALL SIZE),2026-06-30,0.9,28000,25200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002881,DPB7781,NC00069B,VIAL BODY,NO.6-A(19.43X250MM),2026-06-30,2.38,10000,23800,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002881,DPB7782,NC00083B,VIAL BODY,NO.7-F(22.61X350MM),2026-06-30,5.5,15000,82500,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002881,DPB7783,NC00108B,VIAL BODY,NO.7-L(22.61X280 MM),2026-06-30,4.15,2500,10375,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002881,DPB7784,NC00087B,VIAL BODY,NO 8-C(26.39X350MM),2026-06-30,5.8,1800,10440,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002881,DPB7785,NC00090B,VIAL BODY,NO.8-H(26.39X400MM),2026-06-30,7.1,2040,14484,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002881,DPB7786,ND00009B,VIAL CAP,NO.5X(FOR VIAL NO.5 ALL SIZE),2026-06-30,0.8,8000,6400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2008375,TC32535,KA07701R2,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-06-29,34.35,14,480.9,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2008375,TC32536,KA07701R2,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-06-29,34.35,7,240.45,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2008375,TC32537,KA09701R,DRILL,SIZE:9.7 (COATING)2-6000 1910 2210,2026-06-29,45.8,12,549.6,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2008375,TC32538,KA07701R2,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-06-29,34.35,8,274.8,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2008375,TC32539,KA09501R,DRILL,SIZE:9.5  (COATING)    2L-2090ZZN7,2026-06-29,45.8,3,137.4,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2008375,TC32540,KA09701R,DRILL,SIZE:9.7 (COATING)2-6000 1910 2210,2026-06-29,45.8,10,458,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2008375,TC32541,KA09501R,DRILL,SIZE:9.5  (COATING)    2L-2090ZZN7,2026-06-29,45.8,2,91.6,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2008375,TC32542,KA07701R2,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-06-29,34.35,12,412.2,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2008375,TC32543,KA05701R,DRILL,SIZE:5.7  (COATING)          2-626,2026-06-29,34.35,6,206.1,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2008375,TC32544,KA07701R,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-06-29,34.35,28,961.8,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2008375,TC32545,KA07701R2,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-06-29,34.35,8,274.8,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2008375,TC32546,KA06701R,DRILL,SIZE :6.7  (COATING)     2-627 607,2026-06-29,34.35,2,68.7,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2008375,TC32547,KA09501R,DRILL,SIZE:9.5  (COATING)    2L-2090ZZN7,2026-06-29,45.8,2,91.6,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2008375,TC32548,KA09701R,DRILL,SIZE:9.7 (COATING)2-6000 1910 2210,2026-06-29,45.8,11,503.8,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002147,DPB7787,NZ00033Z,ANGLE PAPER,50X5X850 MM,2026-06-30,8.34,100,834,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002147,DPB7788,NA00002T,PLURAL BOX,LB1,2026-06-30,5.37,400,2148,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002147,DPB7789,NA00003T,PLURAL BOX,LB2,2026-06-30,4.26,1000,4260,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002147,DPB7790,NB00005T,CARTON BOX,WB5,2026-06-30,17.42,500,8710,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002147,DPB7791,NB00029T,CARTON BOX,WM27(WM27+DY27+SW27),2026-06-30,28.93,200,5786,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002147,DPB7792,NM00005T,COVER CARTON WALL,WB1,2026-06-30,35.75,15,536.25,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002147,DPB7793,NM00006T,PAPER PAD,FOR PALLET-WB1,2026-06-30,10.84,5,54.2,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002147,DPB7794,NM00046T,COVER CARTON WALL,WB5A,2026-06-30,35.1,15,526.5,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002147,DPB7795,NM00047T,PAPER PAD,FOR PALLET WB5A,2026-06-30,7.95,10,79.5,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002147,DPB7796,NM00066T,CARTON WALL,WB16(INSIDE64X64X48CM),2026-06-30,58.02,10,580.2,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002147,DPB7797,NM00067T,COVER CARTON WALL,WB16,2026-06-30,39.98,50,1999,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002147,DPB7798,NM00068T,PAPER PAD,FOR PALLET-WB16,2026-06-30,8.84,55,486.2,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002147,DPB7799,NM00082T,CARTON WALL,WB17A(INSIDE59X64X13CM),2026-06-30,86.84,10,868.4,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002147,DPB7801,NM00083T,COVER CARTON WALL,WB17A,2026-06-30,35.25,5,176.25,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2002147,DPB7802,NM00087T,CARTON BOARD FOR PALLET,110*110 KA230/KA230 BC,2026-06-30,46.92,30,1407.6,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.30.22,
7211,2026/06/24,2008375,TC32549,KA07701R,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-06-29,34.35,27,927.45,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.25.22,
7211,2026/06/24,2008375,TC32550,KA07701R,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-06-29,34.35,34,1167.9,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.25.22,
7211,2026/06/24,2060234,PP00913,,SERVICE CHARGE OF ASSY AUTOMATIC,ASSEMBLY OF AUTOMATIC PARTS SUPPLY,2026-06-24,37000,1,37000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-24-08.30.04,
7211,2026/06/24,2060234,PP00914,,SERVICE CHARGE OF ASSY AUTOMATIC,ASSEMBLY OF AUTOMATIC PARTS SUPPLY,2026-06-24,37000,1,37000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-24-08.30.04,
7211,2026/06/24,2060234,PP00915,,SERVICE CHARGE OF ASSY AUTOMATIC,ASSEMBLY OF AUTOMATIC PARTS SUPPLY,2026-06-24,37000,1,37000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-24-08.30.04,
7211,2026/06/24,2007501,AA05802,,SLIDE CHUTE A,PT34P04-06-0001C,2026-07-02,880,2,1760,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.50.25,
7211,2026/06/24,2007501,AA05803,,SLIDE CHUTE A,PT34P04-06-0002C,2026-07-02,880,2,1760,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.50.25,
7211,2026/06/24,2007501,AA05804,,SLIDE CHUTE A,PT34P04-06-0004C,2026-07-02,880,2,1760,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.50.25,
7211,2026/06/24,2007501,AA05805,,SLIDE CHUTE A,PT34P04-06-0005C,2026-07-02,880,1,880,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.50.25,
7211,2026/06/24,2007501,AA05806,,SLIDE CHUTE A,PT34P04-06-0006C,2026-07-02,880,1,880,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.50.25,
7211,2026/06/24,2007501,AA05807,,SLIDE CHUTE A,PT34P04-06-0009C,2026-07-02,880,1,880,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-10.50.25,
7211,2026/06/24,2000590,STA9608,NJ00031H,SPROCKET LABEL SMALL,NO LOGO   P-0312S,2026-06-22,0.17,27000,4590,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-06-24-11.10.29,
7211,2026/06/24,2000670,STA9161,NE00008A,PLASTIC BAG (ASS Y),25X26CMX.20 MM,2026-06-29,92,400,36800,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-06-24-11.15.30,
7211,2026/06/24,2000670,STA9162,NE00049A,PLASTIC BAG(NON-HARMFUL)A'SSY DP,11" X 17" X 0.10 MM (5.5 ),2026-06-29,92,200,18400,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-06-24-11.15.30,
7211,2026/06/24,2000670,STA9163,NE00063A,PLASTIC BAG,15"X24"X0.05   MM,2026-06-29,92,200,18400,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-06-24-11.15.30,
7211,2026/06/24,2000670,STA9164,NE00066A,PLASTIC BAG,11.5"X22"X0.08 MM,2026-06-29,92,3800,349600,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-06-24-11.15.30,
7211,2026/06/24,2000670,STA9166,NF00001A,PLASTIC SHEET (PACKING A'SSY),60X60(.05MM)NON-HARMFUL SUBSTANCE,2026-06-29,92,175,16100,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-06-24-11.15.30,
